table_restaurant_telephone.id,table_restaurant_telephone.mCode,table_restaurant_telephone.mRestaurant,table_restaurant_telephone.mNumber,table_restaurant_telephone.is_active,table_restaurant_telephone.created_on,table_restaurant_telephone.created_by,table_restaurant_telephone.modified_on,table_restaurant_telephone.modified_by
1077,1114,1045,551132030900,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1078,1115,1046,551138162739,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1079,1116,1047,551138042426,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1080,1117,1048,551131676049,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1081,1118,1049,551120843199,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1082,1119,1050,551142219660,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1083,1120,1051,551142219660,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1084,1121,1052,551130794675,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1085,1122,1053,551120944242,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1086,1123,1054,551121976322,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1087,1124,1055,551122210014,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1088,1125,1056,551130444387,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1089,1126,1057,551141533986,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1090,1127,1058,551143718979,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1091,1128,1059,551120843199,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1092,1129,1060,551142219660,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1093,1130,1061,551130640110,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1094,1131,1062,551126434040,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1095,1132,1063,551936813793,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1096,1133,1064,551130794675,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1097,1134,1065,551130794675,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1098,1135,1066,551142212586,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1099,1136,1067,551120913801,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1100,1137,1068,551132239710,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1101,1138,1069,551130794675,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1102,1139,1070,551132861697,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1103,1140,1071,551130635713,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1104,1141,1072,551130626026,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1105,1142,1073,551155424012,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1106,1143,1074,551155430313,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1107,1144,1075,551150527030,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1108,1145,1076,551155331038,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1109,1146,1077,551131011980,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1110,1147,1078,551138652545,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1111,1148,1079,551132088604,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1112,1149,1080,551130612312,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1113,1150,1081,551932081382,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1114,1151,1082,551122762101,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1115,1152,1083,551125770285,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1116,1153,1084,551155498894,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1117,1154,1085,551132070187,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1118,1155,1086,551122250333,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1119,1156,1087,551143017710,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1120,1157,1088,551334582421,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1121,1158,1089,551335912093,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1122,1159,1090,551144321911,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1123,1160,1091,551120212424,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1124,1161,1092,551137420934,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1125,1162,1093,551138623814,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1126,1163,1094,551139134743,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1127,1164,1095,551131477038,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1128,1165,1096,551155051420,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1129,1166,1097,551333450062,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1130,1167,1098,551137268860,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1131,1168,1099,551123729700,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1132,1169,1100,551151817322,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1133,1170,1101,551130442643,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1134,1171,1102,551136663610,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1135,1173,1104,551138322523,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1136,1174,1105,551130791373,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1137,1175,1106,551151825082,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1138,1176,1107,551134770800,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1139,1177,1108,551138953775,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1140,1178,1109,551155849395,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1141,1179,1110,551130783979,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1142,1180,1111,551332613658,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1143,1181,1112,551930127221,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1144,1182,1113,551150939076,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1145,1183,1114,551125034739,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1146,1184,1115,551130635353,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1147,1185,1116,551155941737,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1148,1186,1117,551138954415,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1149,1187,1118,551122191235,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1150,1188,1119,551338779194,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1151,1189,1120,551155899992,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1152,1190,1121,551150612423,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1153,1191,1122,551155320171,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1154,1192,1123,551130790736,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1155,1193,1124,551155331052,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1156,1194,1125,551134770800,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1157,1195,1126,551155240708,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1158,1196,1127,551140243050,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1159,1197,1128,551132771557,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1160,1198,1129,551131042272,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1161,1199,1130,551130783883,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1162,1200,1131,551143065801,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1163,1201,1132,551130784538,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1164,1202,1133,551130713084,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1165,1203,1134,551130713084,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1166,1204,1135,551150933900,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1167,1205,1136,551155339833,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1168,1206,1137,551151819415,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1169,1207,1138,551132411129,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1170,1208,1139,551130516920,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1171,1209,1140,551130792200,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1172,1210,1141,551138898700,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1173,1211,1142,551143860030,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1174,1212,1143,551132832455,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1175,1213,1144,551130786852,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1176,1214,1145,551933674006,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1177,1215,1146,551135484859,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1178,1216,1147,551136314473,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1179,1217,1148,551532724973,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1180,1218,1149,551129364941,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1181,1219,1150,551131526743,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1182,1220,1151,551155430896,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1183,1221,1152,551151896660,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1184,1222,1153,551132077435,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1185,1223,1154,551138133651,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1186,1224,1155,551136665757,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1187,1225,1156,551136662086,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1188,1226,1157,551136668666,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1189,1227,1158,551138240400,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1190,1228,1159,551130818730,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1191,1229,1160,551132096622,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1192,1230,1161,551132895566,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1193,1231,1162,551138843032,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1194,1232,1163,551141413080,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1195,1233,1164,551932416616,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1196,1234,1165,551130315717,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1197,1235,1166,551132078028,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1198,1236,1167,551130852795,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1199,1237,1168,551132770720,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1200,1238,1169,551932940716,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1201,1239,1170,551143065801,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1202,1240,1171,551150813578,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1203,1241,1172,551137219573,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1204,1242,1173,551238631925,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1205,1243,1174,551138966662,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1206,1244,1175,551132718783,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1207,1245,1176,551142281969,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1208,1246,1177,551132073994,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1209,1247,1178,551126913877,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1210,1248,1179,551138160438,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1211,1249,1180,551122834347,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1212,1250,1181,551150317066,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1213,1251,1182,551139382319,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1214,1252,1183,551932544238,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1215,1253,1184,551933682068,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1216,1254,1185,551130786852,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1217,1255,1186,551133674006,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1218,1256,1187,551155217742,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1219,1257,1188,551131064067,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1220,1258,1189,551932492032,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1221,1259,1190,551132553061,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1222,1260,1191,551137653822,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1223,1261,1192,551137352316,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1224,1262,1193,551155614986,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1225,1263,1194,551138711894,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1226,1264,1195,551122682393,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1227,1265,1196,551120934166,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1228,1266,1197,551138074406,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1229,1267,1198,551130319329,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1230,1268,1199,551130978187,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1231,1269,1200,551130799296,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1232,1270,1201,551120213320,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1233,1271,1202,551130344461,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1234,1272,1203,551138072876,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1235,1273,1204,551137428477,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1236,1274,1205,551130222382,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1237,1275,1206,551138852007,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1238,1276,1207,551144190652,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1239,1277,1208,551334762295,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1240,1278,1209,551334698038,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1241,1279,1210,551138629802,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1242,1280,1211,551138852007,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1243,1281,1212,551130641000,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1244,1282,1213,551138038638,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1245,1283,1214,551138859143,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1246,1284,1215,551138527575,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1247,1285,1216,551131057625,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1248,1286,1217,551125281012,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1249,1287,1218,551150424003,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1250,1288,1219,551138195522,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1251,1289,1220,551138126937,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1252,1290,1221,551129365361,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1253,1291,1222,551126493553,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1254,1292,1223,551138682630,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1255,1293,1224,551125077202,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1256,1294,1225,551130782260,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1257,1295,1226,551155315275,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1258,1296,1227,551133923994,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1259,1297,1228,551131451735,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1260,1298,1229,551138589499,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1261,1299,1230,551138626956,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1262,1300,1231,551156774662,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1263,1301,1232,551138629976,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1264,1302,1233,551122951275,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1265,1303,1234,551150527162,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1266,1304,1235,551150960424,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1267,1305,1236,551134722350,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1268,1306,1237,551138135174,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1269,1307,1238,551123099626,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1270,1308,1239,551125386550,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1271,1309,1240,551938760421,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1272,1310,1241,551130837306,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1273,1311,1242,551241413080,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1274,1312,1243,551138829977,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1275,1313,1244,551150512731,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1276,1314,1245,551138143760,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1277,1315,1246,551130344982,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1278,1316,1247,551130797212,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1279,1317,1248,551132873291,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1280,1318,1249,551136669048,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1281,1319,1250,551130344982,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1282,1320,1251,551130321913,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1283,1321,1252,551146126120,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1284,1322,1253,551155184594,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1285,1323,1254,5511996223582,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1286,1324,1255,551150822520,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1287,1325,1256,551130452200,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1288,1326,1257,551123389816,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1289,1327,1258,551141213262,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1290,1328,1259,551143327400,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1291,1329,1260,551122614441,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1292,1330,1261,551127371789,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1293,1331,1262,551125797777,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1294,1332,1263,551633720066,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1295,1333,1264,551138877819,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1296,1334,1265,551150580255,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1297,1335,1266,551238695310,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1298,1336,1267,551132249424,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1299,1337,1268,551155892159,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1300,1338,1269,551138038932,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1301,1339,1270,551150963915,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1302,1340,1271,551150514674,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1303,1341,1272,551132090134,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1304,1342,1273,551122614900,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1305,1343,1274,551125742443,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1306,1344,1275,551932511769,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1307,1345,1276,551932580210,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1308,1346,1277,551126392000,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1309,1347,1278,551132773431,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1310,1348,1279,551122680889,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1311,1349,1280,551132236264,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1312,1350,1281,551137434637,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1313,1351,1282,551144388140,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1314,1352,1283,551120763767,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1315,1353,1284,551141217776,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1316,1354,1285,551129251893,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1317,1355,1286,551155393687,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1318,1356,1287,551144320994,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1319,1357,1288,551122959342,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1320,1358,1289,551130713806,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1321,1359,1290,551132894525,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1322,1360,1291,551142219004,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1323,1361,1292,551130886690,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1324,1362,1293,551130325795,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1325,1363,1294,551122361397,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1326,1364,1295,551332846253,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1327,1365,1296,551123389816,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1328,1366,1297,551124250098,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1329,1367,1298,551138038398,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1330,1368,1299,551122191819,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1331,1369,1300,551333845177,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
1332,1370,1301,551123866966,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
